key_index,text,overall
687291,"I bought a large (I usually wear a 12 and am 5'1"") and it fit really well.  The fabric is light but that is fine with me as I am wearing it under an open weave sweater.  It is not see through on me because it does not pull overly tight.  I plan to buy other colors.",5
851420,I ordered this suit for an upcoming trip. I am usually a 12 on the bottom but 8/10 on top. I ordered a large because the size chart indicates a large is a 12/14. I think it may fit my 10 year old. The tag on the top indicates a large is a 6. Sizing is completely off.,2
817345,"This bracelet is truly lovely. Ill cut to the chase...

Pros:  The colors, details, materials are all terrific. The magnetic closure is easy to use & felt very secure.

Cons: Unless you have small wrists this is going to be a bit tight/snug. Since there is a sturdy metal/magnetic closure on it, there is simply no give in it.

Bottom line: BEAUTIFUL but small.",4
454028,"This is a well made belt.  It will stand up to heavy work and still looks nice.  It does run large, though.  I ordered a medium according to sizing charts and have 14 inches left over after buckling.  The belt is thick enough so it cannot be passed through a belt loop twice.  So, I go through my work day with a piece of belt flapping against my waist. This being said, if I could purchase this nice belt in a smaller size, I would do so.",5
82303,"This nighty is lovely, even if the pink is lighter than shown. My problem is that A) I did not know that the cups were mesh as well and B)The cups don't...cup. Maybe If I lose a cup size or so I could properly wear it, but as of now the pretty cups are on top of my bosom. Would still recommend to B-cup size ladies or smaller.",4
701629,"What can I say about an inexpensive woolen beret? It fit just right, it matched the color in the ad, and it's clean, and neatly shipped. I would recommend any color from this selection. There is no leather rim, as in Basque Berets. It is just as simple as you would expect it to be.",5
190341,I GOT THIS DRESS IN A XXL LARGE AND IT STILL FIT LIKE A MINI SKIRT. I HAD TO WEAR BLACK TIGHTS SO IT WOULD NOT BE NOTICABLE. MIND YOU I HAVE BOUGHT A NUMBER OF DRESSES IN LARGE THAT REACH THE KNEE AS THIS DRESS IS PICTURED AS DOING.,3
102342,"They are really nice shirts.  my husband lets say is a little short & ROUND.  And sometimes I have to order 1 size larger then I really need and they hang off his neck and shoulders.  These shirts seem to be a little on the longer side and are long enough to cover the roundness.....LOL
Also the necks seem to lay flat not that rolled sloppy look.  This is the second time I order these.",4
586093,"Loved the colours this bag comes in. The ombre styles are very trendy. Initially received a lot of compliments after using it a few times,but then the straps started stripping in less than a month of having it. Really disappointed since I Wanted to order more colours in this style.",1
596482,"When I say somewhat small, I mean for American sizing. I'm aware I was ordering an item from Ireland, so I knew they might run smaller. So they are more like a medium in MENS for America sizing. But I really like them! Great color........they are not soft to the touch, but I think if washed they will soften right up. My boyfriend can not wear them, so I will give them to my son. Super cute. Fast shipping.",4
628535,"These things are minute.  My fault for not reading the dimensions.  They will fit on the upper part of your ear if you are lucky.  They don't stay on for me.  They're lovely to look at... with a magnifying glass.  They seem well made.  Seriously, if you have worn cuffs near the top of your ear before and they work for you I recommend these.  If not, stick to the normal-sized ones that fit lower on your ear, and always read the dimensions before ordering.",3
94794,"Nearly perfect product.  It looked great!  I splattered it on by throwing spoon fulls of it onto a dress shirt, and it looked great!  The only thing is it turned sort of pink-ish and didn't look too much like blood, but that could've been due to how I smeared other parts of the shirt with it so it'd dry faster.

Really good!  Just be careful with it in terms of skin contact, and don't use it on a piece of clothing you care about.",4
47735,"These are very uncomfortable,  they slip over your ears like ear covers, there is not a band that connect the two together and had I understood that from the very vague discription I would not have ordered them and I sure would not have paid as much as I did just to try them. Don't waste your time.",1
45036,"Material cheap but expected,  hat is extremely bent can bent it back (maybe with a heat gun)  shirt kind of  small  while the pants could fit on some one twice my size the gun hoslter? Wouldn't even call it that just a vinyl pocket
I would post a picture of how bad the hat it but don't know how to put a picture  up,  sad can't even wear the hat..",2
61832,"After my c-section, it felt like I had no abdominal muscles.  The binder I got in the hospital was way too large.  This one fit really nicely and made me feel put back together again.  I wore regular underwear under this item to hold a maternity pad in place but I'm sure you could affix the pad to this underwear as well.
I didn't wear it for more than 6 hours at a time to allow my body some time to relax.",4
97368,"This is a nice shirt, I received what I was expecting.  I probably should have ordered a size down, at least, as this is rather big on me.  The material is thick, and the color is what is shown.  Overall I'm happy with my purchase, but this will be a lazy day shirt or a ""fat day"" shirt.",4
688736,"Cute concept and shirt, however im usually a medium in shirts but i figured cause its japanese sizing (atleast it seems so) that id order a larger to be safe. The shirt itself wasn't tight , fight fine. Howver the sleeve was way tight and i could barely move my arms. Cute but yeah too small",2
348543,"This is such a pretty scarf. The color of purple is not quite as vivid and deep as is pictured but still lovely. Have received many compliments. These scarves would be the perfect gift to give for a birthday or perhaps a co-worker or associate for a ""job well done"". I plan to purchase more.",5
619232,I could deal with the fact that the dress gave me a uniboob because it was definitely a size or 2 too small but it was still cute after squeezing into it. The problem was that after wearing it a second time the outer layer of the skirt came apart at multiple different areas on the seem of the skirt where the stripes connect.,3
198016,"beyond what I expected to recieve. Real neoprene top and bottom, colors look just like the real triangl colors, and overall great quality. They were shipped in a box so the neoprene had barely any wrinkles. I ordered the size large (36c bra , size 7 jeans) and everything fits perfectly. I'm ordering tons more for this summer",5
268212,"This purse is not purple---it's a dark brown with a hint of burgundy.  The zippers are bright, fake-looking gold with large teeth spread far apart.  All in all, this is a very cheap looking purse which I'll be returning.  It's always good to check to see if items are made in China; it's been my experience that most things lack quality and aren't  anything I want to have.  I forgot to check this one before ordering.",2
521872,"This product is definitely cute for a Halloween party but it is really not worth it.  You will get a headache trying to blow it up (a pump or something is recommend if you have one) and the air leaks out like crazy.  It only fits about one case of beer/soda, so you really can't use it as your only cooler. I would recommend spending more money to get one of the larger blow up Halloween coolers.",3
149091,"LOVED the ring!  The quality was good considering the price I paid for it. My daughter was very, very happy with the gift. I really liked that the seller emailed me asking if I liked the ring and if I had experienced any problems with it. Customer service is so very important for return business - I would definitely use this seller again.",5
831667,"It is a lovely dress,is just not for short people I got it for my daughter prom, she is 5'2"" with curvy body. It was very tight from waist down and way too long. It's really beautiful and does worth the money, but just for this issue we Returned it :(",4
67871,"This bag is an exceptional value.  It has a roomy interior, side pockets, another pocket for my phone and, most importantly, a pocket on the back (good for passport, money, or other valuables).  I had a Coach bacpck/purse combo and it was too heavy for me, even while empty.  This one is big enough to carry an iPad, walet, cosmetic bag, sunglasses, tissues.  I live it!",5
725611,"Arms Runs small, It looks like a Mans shirt not cut for a lady's figure what so ever
At first i laughed Really thought they sent me a mans shirt
I thought ok i will just sleep in it But then the arms ran sooo small soooo
I ended up giving it to my neice",2
310979,"These are long enough even for me, and I'm 5'10"".  I ordered a size up because my size didn't have free returns.  A size up makes them more like sweats (translation - very comfortable), which is actually what I was looking for in fleece leggings.  They're too loose in the knee, though, and this caused some bunching up.  Still deciding whether to exchange for my size.  If they stretch any more they won't be OK for anything but at home.",5
838475,It's pretty. I wear it almost everyday is it's still bright and shiny. It has a good solid weight and feels good on my hand. I also like how it looks on my hand. I have short fingers which make it hard to get rings that are too small or too over powering. This fits the bill. will definitely be coming back for other items.,5
111481,"RIDICULOUS.... I ordered this product TWICE and BOTH TIMES it was missing the grey/silver mask.  I ordered it the first time and contacted Amazon.  they apologized for the mistake and offered a refund.  I placed the order again and selected overnight shipping.  Received the package on a Thursday (the party I needed it for was on Friday).  Surprise, surprise... the same mask was missing again.  The description when I purchased (and currently as I'm typing this) shows that the package is to include TWO masks as pictured.",1
475894,"Man's best friend.  This wallet may be too small for some people. it really is slim and requires folding up any currency you are going to put inside.  There are times I can't carry it when I do need to cart around more than it's slim styling can handle which is a shame, but I still love the thing.  Thank you Bellroy.",5
28923,"I purchased these for my daily shoes in the hopes they would feel good and help with arch support. Unfortunately for me, they did not work and they caused problems in my hip area. I returned them to the company and requested a refund which they sent promptly. So while the product did not work for me the company that makes them stands behind what they sell. So if you are looking for something similar to this the money back guarantee might make it worth it for you to try them out and see if they work for you.",2
428060,"I bought several CZ silver bands on Amazon, from cheap to moderately priced and liked this one the best!  Looks the most realistic with great clarity and sparkle in the stones.  Comfortable to wear and a nice match to my engagement ring.  No one can tell it's not real.  Sometimes these CZ bands are too wide and features stones that are too big to be believable.  Can't believe with my expensive taste I picked the least expensive one!  Hopefully it will stay this nice....only time will tell.",5
695027,"So super comfy! I am not someone who dresses up frequently and my wardrobe usually consists of jeans and sweatshirt. After trying these on when they came I did not want to take them off! The fleece if so soft, they are comfortable, and they fit perfectly. I can see them being worn with a tunic on a date or being worn under other clothing to stay warm. Look no further for some great fleece lined leggings.",5
671089,"This skirt had so many good reviews, I decided to try it. I didn't like it. I bought it to wear in hot weather, but the material is not breathable at all. The shape is also not as pictured - mine poofed out right under the belt line and went straight down like a brick. Same diameter at the hips as at the knees looks very square. The pattern was pretty, but I returned it. Thankfully, no issues with return.",2
89918,My four year old daughter wore these adorable classes with her 50's poodle skirt costume. These classes were good quality and a perfect fit. She loved them so much she wanted to wear them on a daily basis. Now I'm upset because I hid them from her so she wouldn't take them to school and now I can't find them.,5
567711,"I really like the color of the dress, however, this dress is not ""knee length"" and it's definitely not something that I can wear to work as is. I also didn't know that there was a split in the back of the dress. Since the dress is so short, the split is a little high up my behind. I'm a true medium, but I have a lot of butt. If that's you and you don't like your back side showing if you bend over, then this dress is NOT for you.",2
854885,I love this. The fabric is nice and soft. It is made of swimsuit material. The color is as shown and looks amazing. I love The pattern. It is easy to put on. I could see if someone had very large shoulders/arms that it might be too snug but I don't know. The edges are stitched well and have a nice seams. I wore it without my swim suit top on and am thinking about wearing it as a dress. It is so cute.,5
239391,"This ring is the most beautiful stainless steel ring I have ever purchased!!! The design is exquisite and the quality is by far the best out of any ring of this type (and I have tried MANY!). My profession is rough on my hands and this ring holds its shape and the stones have remained intact and secure!!! I am very pleased with this ring and feel like I have FINALLY found ""The One""!!!! If you are searching for this type of ring, ordering this one first will be the best decision you could make!!! <3 <3 <3",5
265910,"I went and got my eyes tested and was told that I needed reading glasses the price they were selling the glasses for was 50 dollars and the glass was not even cute so I told the eye doctor I would be back, I then checked on amazon and saw these reading glasses so I ordered then and must indeed please with the result amazing I love then  a sure win clear as crystal.....and would surly recommend then and the price is amazing..",5
525181,"It was a nice bathing suit but the logo was not the same as pictured. I get very annoyed when I buy something on amazon and they ship something ""close enough"". Something should be done about items not being what was pictured.  Anyways,  I am keeping it because it was still cute.",2
341972,"I sway from Medium to Large with bodysuits, but ordered this one in a medium because I read a review about it being big, but I love it. This was a nicer quality than I expected. I've worn it twice and it's held up so nicely and has yet to snag like other mesh things I own.",5
644426,"If you are hesitant about making this purchase...don't be, just buy it. Trust me you'll thank me later. I am so pleased that I took a chance and ordered this veil it is gorgeous!!! Only very minor trimming of one or two stray ends required but for the price I am blown away. It's going to look amazing with my wedding dress!!!! I am one happy Bride to Be!",5
353538,"Finally! some shoe laces that withstand the heat and spatter when Im welding. These shoe laces (a pair) are perfect for my work boots. They are long and fit perfect through the eyelet. Im a welder by trade but also do lots of construction work, so my boots go through a lot quickly",5
665791,these are so fun! I have so many people come up to me and either tell me how much they loved these back in the day and where can they order some too or many think it's a tattoo until they get close since I have a few tattoos. :),5
462434,cheap and ill fitting fabric. size chart was pretty accurate. not as white as the picture shows. the pockets puff out and have that weird slit in the middle. the collar doesnt hold up well. and the brown pocket makes it look even cheaper. i would consider ordering other items bc ive bought items ive liked in the past.  liked them... not loved them...,2
712839,I ordered the medium and it fits me perfectly as I'm 5'2 and 150 lbs. Looks exactly like the picture and flatters my post pregnancy figure.  The mesh and lace are nice in my opinion.  I don't care for the panty though but we both loved it as soon as I tried it on.  The band is stretchy too.,5
399313,"I'd give zero stars for this vendor ""Forcheapsoutlet"".

I can't actually rate this product, because it hasn't arrived. The contact information given for this vendor is invalid. The phone number is out of service and no one responds to the email I've sent.

I hope Amazon discontinues associating with this vendor. I will be filing a claim with Amazon for a refund.",1
590207,"I ordered this for my wife and we both loved it! It was all that I'd hoped for and more. It looked just like the picture and the material is very soft, smooth and silky. My wife loved the way it felt on and I loved how she looked and felt in it. A wonderful item!",5
420935,"Soo beautiful and sparkly. I see these going for around $13 in stores, so this was a really great deal. Especially since I already had some necklaces for this pendant. It's been awhile since I've bought this, and I still wear it. I've just bought two in different colors for friends.",5
785850,This is a really pretty purse. I like that the liner is gray and not black - for easier seeing into it. I like the satchel handles and that it zips and has an easy clasp. The drawback to me is that it is really stiff and with arthritis in my hands makes it a little harder to search. For most folks it should be fine.  Perhaps it will get more flexible with use. I would like it a little smaller and with a wider opening. But it is really snazzy looking! :),4
210214,"Cute dress so I decided to buy it in two colors, a red one and a white one. It took about a month for me to get it in the mail, seperate shippings for both of them. First one I got which was the red one fit fine and was cute. Second one which I got in the mail was nowhere close to looking like the red one. The lining of the dress was longer than the lace, they sent me an extra large, it was just ugly.",2
164187,"I gave them 3 stars because they were actually pretty cute, but the quality is pretty poor. The nose pads rest in the corner of my eyes and one of the nose pads came missing a screw so that fell off soon after removing it from the package, but what can you really expect form 8 dollar glasses. As far as comfort, even with the poor placement of the nose pads, they aren't that bad. Everything that was wrong with them is a simple fix so I'll keep them.",3
253525,"I ordered the ivory/beige color which looks smart with the black edges. The lining inside is black. This wallet is a win considering the purchase is online and I didn't handle it first. Really well sewn, nice quality leather, and easily (EASILY) holds my Google Pixel phone which has a small case. One large zipper section and one small zipper pocket inside and whole thing closes up neat. The tassel comes unattached, you can clip it on if you like or not. I would order another of these in a different color.",5
250718,"I got a X-large. Thinking it would fit. But it runs small. It probably need like a XXX-large or XX-large to fit. I wanted to use it while at work to slim my waist. I would return it, but two of the hooks came out when trying it on for the first time. So I didn't.",1
166344,"These pants are too small.  I'm 5-8, 200 lbs.  They are ok, but the bum is too tight ( I know, I know, I'm working on it).  I decided to keep them, because I'll be able to fit in them pretty soon, right?  I do love the wide band at the waist.  I'm hoping to love them when they fit!",3
708618,"Loved this suit! We got so many compliments on the suit. Took our 6 month old to St John USVI, didn't need a drop of sunscreen when we paired this suit with Sunday Afternoons Play Hat. Suit was fairly easy to get on, loved the sturdy snaps at the legs for diaper changes. Suit dried easily, fit as expected and covered her completely. Highly recommend this product for anyone taking a baby to the beach that wants to avoid the use of chemicals.",5
768376,It came a week early and it looks a lot like the picture! Only thing is that it's not as big as it looks and the material is more stiff and not as flexible then it looks in the picture but  okay with that! It's very comfortable and I could wear it in the autumn or early winter!,5
655821,"The pattern on this is really cute and adorable.  Its sheer like described, and fits loosely. Overall, the floral print is ideal for just about anything and makes a cute addition to my boring tank top.  Dont have any negatives because so far its great.  Wore it twice with no issues.

I received this product at a reduced price in exchange for my personal and unbiased review.",5
696248,"I purchased the brown purse and it is much lighter than what was depicted in the pictures. However, it is still a gorgeous bag that I can pair with a multitude of outfits. Lots of storage and the handles are beautiful decorated. I can't wait to wear it out! Great price and fast shipping. To say the least, I will be purchasing at least one more in a different color in the near future.
Update: I loved my brown purse so much that I purchasd the burgundy one!",5
402501,Wasn't expecting it to look as good as it does. I got the xl size I'm 6'2 200 pounds and it's a little big but nothing crazy.  The helm is definitely cheap probably worst part of the costume but it doesn't look bad. Overall for 50 bucks I think it's a real fair deal.,4
864747,"The bathing suit itself is pretty cute. The bottoms were a bit smaller than I had originally anticipated. I din't mind too much but if you are looking for a full coverage bikini- this is not the one. I only used the bathing suit when laying out and tanning not yet for swimming. Overall, good bathing suit for the price.",3
708243,I'm wearing mediums 8/10 but knew this would run small being that it's made in Asia. Buy two sizes up. So glad I bought this dress. I'm using it for a Morton Salt girl costume. Also this dresses style is so adorable that I'll be wearing it for other occasions.,5
861405,"Beautiful dress, and my daughter really liked the stormy blue color. Fit as expected, maybe a bit big in the bust area, and corset back is a plus. We returned because she decided that she didn't want to go with a strapless gown, but this is a beautifully made gown for the price. Also, for reference, its a bit long. Shes 59 and it puddled on the floor",4
403046,"So pleasantly surprised!  The dangling crystals don't even show up in the photo here, and they are by far the nicest part of this!  So much nicer than shown.  Very pleased, looks great with my wedding dress and headband.  Do NOT spend $50-$250 at a bridal shop---this is just as nice as any beaded tulle veil found in a boutique at a fraction of the price.",5
237835,"I'd say it was a pretty good looking ring, the only problem was that it was too big. I had my fiance who hates wearing jewelry, sized at my jeweler. These rings may run big because i know he didn't lose weight. Just be aware of that if your size is an in betweener. I should have bought the 11 and a half instead.",4
67858,"After 2-months the inner lining tore away from the top of the purse, and my wife could not use the purse,  Contacted the seller and was told that Le Donne did not guarantee their work.  Would think that for a $100 purse that it would last more than 2-months.",1
527379,"I liked the look and fit of these pants when I first ordered them. However, I have only worn/washed them a handful of times (maybe 3 times) and the material has gotten all pilly. They no longer look like jean or jeggings, but like leggings. I am very disappointed in their long term wear.",2
441601,"I got this ring as an engagement ring for my fiancee (we kinda went against tradition and got engagement rings for both of us :D ). For the price, this ring is amazing! Yes, there is a line where the ""engraving"" doesn't exactly meet, but if you wear that part towards the back, you'd never be able to notice it. I got the ring very quickly after I ordered it, and I am very satisfied with it. He absolutely loves it, and he says it's incredibly comfortable.",5
554546,"I ordered this coat based upon the length shown online.  I'm 5'3 and this doesn't come close to the length shown, bummer.  The color is spot on.  The coat is light weight wool and would be nice in the fall however the fit is off. I generally wear a small, but ordered a size up.  The medium is nice fit in the body, but a bit snug in the arms.
I'm disappointed.",2
422081,"These are a little on the expensive side in my opinion for the quality.  They're not exactly everyday slippers however so that's not the end of the world.  They're a little oddly shaped.  They don't stand up like you see in the picture.  The material in the feet has no structure so it's a little deflated looking and the pointed tips fall over.

I couldn't find any other adult elf slippers so these were the only option, and for a random cute thing for Christmas they're perfectly fine.",3
49813,This item is cute.  I didn't return it because I ike fishnet but the way it appears on the model is not the way it actually fits.  The item is not full.  Instead it clings to you.  The only way it will fit loose is if you wear a 00.,4
409964,"I know the scale is given in one of the photos, but still, these earrings are smaller than I expected, and this is why I awarded 4 instead of 5 stars.  That being said, they have lots of sparkle, shine and eye appeal.  They seem to be well-constructed and the design is both delicate and fun.  Very nice!",4
307131,"Fit was spot on. Just enough stretchy material to be very comfortable. Pairs well with a nice polo at work. Look and 'drape' nicely, can be dressed up or down. Very slightly above the knee on me- 5'11 w/ 32 waist. Easy to care for. Wrinkles not a problem. Plan on buying more.",5
37535,"If your shorter than 5'3 these will fit you great. but im 5'5/5'6 and there a bit to short i have to realy pull them to get them up and then they start to slide down, i fixed this by wearing underwear over rather than underr but im afraid anyone taller than me wouldnt get them up far enough to even do that.",3
785986,"Thought this looked cute in the pics but it's horrible. I burst out laughing when I opened it. I ordered an XL but it was soooooo short and wide! I'm not sure anyone could have worn this, not even with tights or a swimsuit cover up. The print on the material was poor quality too.",1
365653,"The claw was way to big, but i did love it, i live in Florida, so i bought  it to keep from  doing my own hair everyday, its quite  humid  here, so just wanted to keep my own  hair from constant blowdrying, the said part it lasted around  4 or  wears, you get what you pay for, but if you just need it for a special  occasion it's  fine",2
400708,"This outfit is exactly as pictured.  The cotton was soft and the clothing was well made.  It was perfect for an Autumn Christening.  My son was warm and appropriately covered.  I recommend this outfit to anyone who wishes to have a warm Christening outfit.  This outfit is contemporary, not traditional.",5
44212,"I usually wear a US size 8 in a normal shoe, and I tend to wear a US 7 in heels. After reading other reviews saying to go a size bigger, I decided to go for the size 8. They are a little bit snug, but I think the next size up would be too big.  I haven't worn them for an extended period of time yet so I can't comment on comfort but my guess is that they won't be super comfortable. Very cute.",4
247251,"They are nice and soft, making the comfort level quite good. They do shrink some even when you hang dry them, but since I mostly sleep in them with pajama pants it's not a big deal for me. If I decide I want them under a sleeved shirt with jeans I'll buy a pack in a size up and they'll be fine. They were shipped lightning quick, and you can't beat the price. They are also tagless which is a huge plus as I despise tags scratching at the back of my neck.",4
178825,"I guess I can't complain, as the other reviewers were spot on about this product.  The thigh holes are a bit small, and the waistline is a bit big, doesn't have any kind of elasticity, therefore it kept slipping down a bit.  I don't foresee myself wearing this very often in the future...  I guess you get what you pay for.

Side note: doesn't work very well as a set being a large hipped woman with tiny bewbs.  The top was WAAAAY to big in comparison to my hip size that I needed to order.",2
605862,"The oiutfit itself is fine. I had in error received the wrong size. I am currently working it out with the vendor to receive a larger size. I will caution that European sizes are different from UK and US sizes. If you normally take a medium, it may be best to consider a large or x- large as they do run somewhat small....",4
653809,"I ordered this dress one size bigger than I wear. I was hoping it would be tight under the chest then ""flare"" but it didn't. It is very very long (I am 5' 3"") the material is also very cheap and see through. Would be great for over the bathing suit.",2
571450,"I was surprised to see it actually comes with the tie in the picture. I just thought I was getting the shirt. It also came with a matching handkerchief for a suit jacket.

The shirt fits perfectly. It does not run small so order the size you need.

I am pleased with this purchase. It looks nice.",5
455058,Reading these reviews aren't encouraging for a plus size woman and they're too conflicting. I saw this same blouse online for 8 bucks on another site. I'm wondering what the quality really is. I hate cloth shopping but I'll have to stick to shopping at retail stores for this headache.,2
777055,"Really cute but the fabric was not what I was thinking it was gonna be very thin. Also I read some reviews saying it fits small, not the case. I'm 5'5"" about 150 usually a medium & size 8 in pants so I figured getting a bigger size cause of my hips but it was a mistake, should of gone with a medium, would of exchanged it but the medium wasn't prime so wouldn't come in time for me.",4
796580,"Colorful dress I got for my 4 year old granddaughter. She says pretty PAPA. Nicely made dress for summer use. Note: I received this product at a discounted price in exchange for my honest and unbiased review.

Fiream Girls Summer Sleeveless Cartoon Print Dress Princess Dress(1 to 10 years)
Advertised as:
Cotton Lining,comfortable to wear.
Well made and durable.
Back open design for easy dressing
Cute print,make baby more adorable.
All trademark belongs to Fiream.",5
599015,"The bra is really nice and very breathable; however it doesn't really offer much support. I don't think of my chest as very large but I have natural 34C cups and when went for a run this morning I did notice them bouncing around wherever they wanted and causing havoc! I think it's a great bra for the price, but I'll probably only wear when I lift not when I run :)",4
470477,"This coat is made of a tightly woven, heavy weight cloth that protects from splatters of hot grease, scratches and cuts from kitchen tools and knives, and brief contact with hot surfaces.

It fits nicely, too, and is true to size.

I do wish the cuffs at the wrist were cut smaller, so they wouldn't catch on handles and corners.",5
304031,I ordered a medium and wear a 34 B bra size.  I found it bit small at the bottom and noticed that it does rub a fair bit at the bottom zipper.  It's a shame because I was hoping to love this but can't.  I'll still wear it but not for intense workouts that require greater movement (and therefore greater rubbing and movement in the waist/ribs),3
77705,"I'm 22 weeks pregnant with my second child. I'm not sure how I survived my first pregnancy without this! It is such a relief, not only for my back, but for my umbilical hernia that my first child gave me :). But honestly, it is SO worth the money. You won't regret this purchase.
Just for sizing help- Pre-pregnancy I was 139 lbs, 5'6"", and now I am about 149 lbs at 22 weeks pregnant, and the medium fits me perfectly. I believe it will definitely last throughout my entire pregnancy.",5
849050,"The display is blindingly bright; so even though you can see yourself in dimly lit rooms, your face isn't going to be cute squinting at the light. The case is also extremely bulky and cheaply made. The Plus is already a massive phone and the case just makes it too large to get a good grip around the phone. The case also doesn't fit the phone very nicely, there are giant gaps for the volume buttons and charging hole. I recommend just bitting the bullet and buying a real lumee, the cheap knock off isn't worth it.",1
180063,"Nice rings. I got them to replace 10 year old ones that were giving me an infection. I've had them for over a month and have no problems. Size was an issue, but that was more my fault for not remembering what gauge I was. 1/2 inch is inside diameter. I would recommend ring spreaders and compressors because I had a hard time one in because of the angle of the piercing. These rings are incredibly hard to spread.",4
243834,"these are very nice!!  They feel like you are wearing sweats and look like you are wearing jeans.  The tag says to wash them before wearing and the pink cord that you use to cinch these up broke in the wash.  Grrrrr..  I was able to fix them, but that has been problematic.",4
844862,"The shingles kinda took over for a bit.  But once you  get them from being tucked inside. Its mildy ""nutbush city limits"" esque... lol  Makes you feel like a background singer for tina.  But the color is pretty. Its opaque so you just need a shaper to smooth everything out and you should be good to go. A lot of time the colors on the site are misleading. But this was was pretty spot on.",4
24100,"These outfits are nice quality, cute, and very practical for numerous diaper changes.  We've bought three of these so far for our 12-week old, and they fit comfortably but leave a room for growth.  Our baby is average weight (12 lbs) but quite long (25 in) for her age.",4
200420,The bands were very cute and the quality seems good. However they are not true to size. I bought these for my four year old and it'd didn't fit her at all. They seem to be more for a one year old. Highly dissatisfied with the size. Very cute though!,2
86655,"I had to keep pulling the belt back up because it would slide down a couple times out of the day, this might not be a problem for some, but maybe for all if it's due to stretch. It wasn't anything horrible, just somewhat annoying! Otherwise this dress is super cute and I have gotten a lot of compliments on it.",4
848984,This is perfect lol I stole my grandpa's credit card and I ordered this and I'm 13 and I'm 4'9 and ordered a small and it's a little on the small side but ohh well still love it my BTW my grandpa never found out and I still order to this day 2016 BITCHEZZZZ,4
114703,After reading the rest of the reviews i thought that the skirt would be longer than it actually is. It is still cute and definitely long enough to wear around the office. I am 5'6 and it hits me in the exact same spot as the model in the picture. Also the pleats get larger towards the bottom. Shipping was very very fast,4
761450,"The quality of the product is very good; however, the red color pictured in the choices is not what I received. The hat I received is a cranberry red and not the fire engine red shown in the picture. I was very disappointed. The hat won't match my gloves or neck scarf, but I'll wear it anyway :-(",2
86377,"I don't  see what some people were fussing about. I got my dress 12 days after I ordered it, and its prefect for summer, its light, sweet and cute. Plus I'm 5""2 135lbs, and the dress fits great, no need for any tailoring. To make it even cuter, I only tied one of the ribbons on one side to make an asymmetrical neck line. Love the orange belt too! Very worth it, its a unique dress.",5
432253,"This belt is perfect for what it is (especially for the price). It's a skinny belt, designed to be worn as a fashion accessory only, not meant to actually hold up pants or anything. If you're looking for a thin, sleek little belt to jazz up a dress or top, this is it. I ordered my usual size and it fit very well -- maybe a tad small, but nothing ridiculous. If you're worried, you can always size up. Very pleased with this purchase.",5
638406,"i have an old Kate spade bag that I cannot used because the strap broke and I was thinking of taking it to the shop to fix it but  it cost too much !!

This top tie 12.2  strap was exactly what I am looking for and I wish it was more bigger strap but I use it with my other bag . Overall , I am very happy and satisfied!!I like it a lot!!  and might order bigger strap if they have .",5
729008,"This hat is so awesome!!! It does have a slight industrial smell when you open the package so if you have sensitivities you may want to wash first. The inside of the hat has some extra faux fur-ish type material to help keep you warm and the mustache portion can be detached, worn on top of the hat, or pulled down to cover the face. I was very impressed. I purchased this product at a discount in exchange for my honest review.",5
102505,"I was a bit disappointed with the fit.  I am not saying this is a bad product, but I have worn better products from Costco.  If you order and don't want a loose fit, I would suggest getting a larger size than you would normally.  Does the job, but I am not sure I would order again.",3
116847,"They were a little long, however most things are for me as I am 5'3. However they are perfect because of that fact. I originally bought them to use as a cosplay (Leafa from SAO), and was shocked at how nice they are. I almost feel bad for turning them into shorts and false thigh highs.",5
731659,"Took a while to ship, but my main concern is that it came with many wrinkles in the leather itself due to how long it was packaged. I'm sure they can be removed with the right ironing/steaming technique however. It's not very slim fitting, but it's a great jacket nonetheless. I'm a 5'10'' skinny guy and a small fit me great!",4
26024,"I probably walk around 6-8 miles a day so was looking for an insert that could give my feet some love.  They look like they would be very comfortable.  But they are so thick that that even in my looser fitting shoes, they take up so much space that my feet are screaming for relief.  At the end of the day, it's more comfortable to wear my shoes without these inserts.",3
251896,"I bought this for my girlfriend as a gift. She loves it.

Here's her comment:
""Fit comfortably and look really cool. Looks stylish, feather light weight, high end quality!
I am so ready for my summer XD!!!!""

I got pulled away by her, so I tried on myself while she wasn't around; it is super light and comfort and the design is really unique and modern.
I highly recommend this sunglasses.",5
427635,"I really like this hat!  It's light weight so that it's cool enough to wear in very warm weather.  This particular pink is a very bright color... not what I'd call a pastel at all.  It just happened to match my dress well, and I did receive multiple compliments.  I'd recommend it....",4
380611,"These are the cutest pajamas. Soft and stretchy, being long sleeve they are great for fall or an ACd room. My son is a big 2 1/2yr old, I ordered the size 3T (as with all his other clothes) and they fit perfectly. They are a lot nicer than your regular character PJs from the standard stores and they are less expensive too. They have a modern style to them and what little boy doesn't like dinosaurs? I have just ordered another 2 pairs in different designs!",5
2211,"I use this for my daughter and there is enough brim to help keep out the sun, and it fits well. I don't worry about fastening the chin strap, I just pull it on her head and it stays put more or less. I love the color and stripes - not too girly, but very cute. I've gotten lots of compliments.",5
345208,Started falling apart within days. Bought it for my wife and within one day she showed me that the inside of one of the outside pockets tore. So thats one pocket thats useless. Then a couple days later another pocket came undone. We still haven't figured out if the outside zippers are supposed to unzip half way or if they're stuck.,1
